,Unnamed: 0,AcresBurned,ArchiveYear,Counties,Extinguished,Fatalities,Injuries,Latitude,Longitude,Name,Started
498,653,6151.0,2017,Butte,2018-02-09T09:50:00Z,0.0,0.0,39.39455,-121.40613,LaPorte Fire (Wind Complex),2017-10-09T00:57:00Z
499,654,6049.0,2017,Los Angeles,2018-01-18T09:58:00Z,0.0,0.0,34.45283,-118.58188,Rye Fire,2017-12-05T11:31:00Z
500,656,6033.0,2017,Butte,2018-01-09T11:47:00Z,0.0,0.0,39.45352,-121.41222,Wall Fire,2017-07-07T14:52:00Z
501,657,5738.0,2017,Fresno,2018-01-09T09:51:00Z,0.0,0.0,36.07228,-120.26561,Jayne Fire,2017-04-20T15:40:00Z
503,662,4016.0,2017,Butte,2018-08-30T15:27:00Z,0.0,2.0,39.57701,-121.30209,Ponderosa Fire,2017-08-29T13:16:00Z
504,663,3874.0,2017,Riverside,2018-01-09T12:50:00Z,0.0,0.0,33.97471,-117.09984,Palmer Fire,2017-09-02T13:33:00Z
505,665,2940.0,2017,Kern,2018-01-09T11:46:00Z,0.0,0.0,35.77896,-118.89627,Hawk Fire,2017-07-07T09:18:00Z
506,666,2662.0,2017,Orange,2018-03-28T11:36:00Z,0.0,0.0,33.8668,-117.68598,Canyon Fire,2017-09-25T13:03:00Z
507,670,2289.0,2017,Tulare,2018-01-09T12:15:00Z,0.0,0.0,36.0226,-118.94252,Roadrunner Fire,2017-07-30T17:43:00Z
508,671,2269.0,2017,Yolo,2018-01-09T11:45:00Z,0.0,4.0,38.49521,-122.0251,Winters Fire,2017-07-06T12:41:00Z
509,672,2207.0,2017,Lake,2018-02-09T09:29:00Z,0.0,0.0,39.01387,-122.64543,Sulphur Fire (Mendocino Lake Complex),2017-10-08T23:59:00Z
512,675,1816.0,2017,Monterey,2018-01-09T11:50:00Z,0.0,0.0,35.86949,-120.57894,Parkfield Fire,2017-07-08T18:30:00Z
513,676,1816.0,2017,San Luis Obispo,2018-01-09T11:50:00Z,0.0,0.0,35.86949,-120.57894,Parkfield Fire,2017-07-08T18:30:00Z
514,677,1800.0,2017,Merced,2018-01-09T09:56:00Z,0.0,0.0,36.96655,-120.89261,Wright Fire,2017-05-12T15:30:00Z
515,679,1660.0,2017,Sonoma,2018-01-09T13:34:00Z,0.0,0.0,38.14242,-122.47301,37 Fire,2017-10-09T14:00:00Z
516,680,1649.0,2017,Fresno,2018-01-09T11:58:00Z,0.0,0.0,35.95911,-120.55579,Park Fire,2017-07-17T13:15:00Z
517,681,1626.0,2017,Kern,2018-01-09T11:45:00Z,0.0,0.0,35.59904,-119.08312,Quail Fire,2017-07-06T12:29:00Z
518,682,1598.0,2017,San Luis Obispo,2018-01-09T11:08:00Z,0.0,0.0,35.4025,-120.4992,Hill Fire,2017-06-26T15:27:00Z
519,683,1538.0,2017,Fresno,2018-01-09T11:41:00Z,0.0,0.0,36.269125,-120.620791,Derrick Fire,2017-07-02T22:28:00Z
520,686,1431.0,2017,Madera,2018-01-09T10:30:00Z,0.0,0.0,37.0825,-119.8011,Oakwood Fire,2017-06-10T13:19:00Z
521,688,1350.0,2017,Riverside,2018-01-09T09:53:00Z,0.0,0.0,34.00566,-117.30693,Opera Fire,2017-04-30T15:23:00Z
522,690,1286.0,2017,Sacramento,2018-01-09T12:06:00Z,0.0,0.0,38.5181,-121.104,Latrobe Fire,2017-07-26T14:45:00Z
523,691,1200.0,2017,Kern,2018-01-09T11:16:00Z,0.0,0.0,35.38298,-118.80123,Tarina Fire ,2017-06-30T13:49:00Z
524,693,1083.0,2017,Kern,2018-01-09T11:59:00Z,0.0,0.0,34.94373,-119.44751,Hudson Fire,2017-07-18T11:45:00Z
525,694,1044.0,2017,Riverside,2018-01-09T12:38:00Z,0.0,0.0,33.98212,-117.30819,Blaine Fire,2017-08-13T16:10:00Z
526,695,1035.0,2017,Madera,2018-01-09T13:18:00Z,0.0,0.0,37.21616,-119.48067,Mission Fire,2017-09-03T13:06:00Z
527,698,995.0,2017,Shasta,2018-01-09T13:21:00Z,0.0,3.0,40.98352,-121.81623,Berry Fire,2017-09-12T06:58:00Z
528,700,900.0,2017,Mendocino,2018-01-09T11:56:00Z,0.0,1.0,39.30125,-123.28825,Grade Fire,2017-07-16T14:51:00Z
529,701,867.0,2017,Yuba,2018-01-09T12:43:00Z,0.0,0.0,39.1234,-121.32957,Beale Fire,2017-08-20T14:44:00Z
530,702,866.0,2017,Riverside,2018-01-09T13:45:00Z,0.0,0.0,33.60247,-117.34192,Wildomar Fire,2017-10-26T12:34:00Z
531,704,821.0,2017,Nevada,2018-02-09T09:51:00Z,0.0,0.0,39.24549,-121.12792,Lobo Fire (Wind Complex),2017-10-09T00:01:00Z
532,706,775.0,2017,San Luis Obispo,2018-01-09T12:36:00Z,0.0,0.0,35.7908,-120.77485,Yankee Fire,2017-08-11T16:06:00Z
533,709,690.0,2017,Tuolumne,2018-01-09T12:09:00Z,0.0,0.0,37.905545,-120.408135,Jacksonville Fire,2017-07-29T13:50:00Z
534,710,680.0,2017,Mariposa,2018-01-09T12:51:00Z,0.0,0.0,37.37397,-119.83556,Peak Fire,2017-09-03T13:10:00Z
535,712,630.0,2017,Mariposa,2018-01-09T11:10:00Z,0.0,0.0,37.3762,-119.9646,Ben Fire,2017-06-28T15:49:00Z
536,714,545.0,2017,Riverside,2018-01-09T12:42:00Z,0.0,0.0,33.95036,-116.88066,Mias Fire,2017-08-14T15:45:00Z
537,716,506.0,2017,Kern,2018-01-09T10:07:00Z,0.0,0.0,35.4605,-118.85896,Ming Fire,2017-05-20T14:23:00Z
538,718,469.0,2017,Siskiyou,2018-01-09T11:44:00Z,0.0,0.0,41.3975,-122.8428,Fay Fire,2017-07-05T11:05:00Z
539,719,460.0,2017,San Luis Obispo,2018-01-09T12:17:00Z,0.0,0.0,35.40357,-120.28037,Red Fire,2017-08-02T10:15:00Z
540,720,460.0,2017,San Bernardino,2018-04-12T14:52:00Z,0.0,0.0,34.09773,-117.10567,Bridge Fire,2017-07-14T14:23:00Z
541,721,450.0,2017,Fresno,2018-01-09T10:30:00Z,0.0,0.0,36.616986,-120.369347,Monterey Fire,2017-06-11T17:15:00Z
542,722,444.0,2017,Santa Barbara,2018-01-09T13:28:00Z,0.0,0.0,34.67403,-120.4393,Rucker Fire,2017-09-29T14:42:00Z
543,723,429.0,2017,Madera,2018-01-09T13:21:00Z,0.0,0.0,37.14624,-120.015509,Eastman Fire,2017-09-18T16:04:00Z
544,726,416.0,2017,Tulare,2018-01-09T12:02:00Z,0.0,0.0,36.22265,-119.06598,Elephant Fire,2017-07-20T19:16:00Z
546,729,400.0,2017,Fresno,2018-01-09T09:55:00Z,0.0,0.0,36.45491,-120.2445,Sonoma Fire,2017-05-10T15:27:00Z
547,730,392.0,2017,Nevada,2018-01-09T12:48:00Z,0.0,1.0,39.34292,-121.12004,Pleasant Fire,2017-08-30T15:38:00Z
548,731,391.0,2017,Santa Cruz,2018-01-09T13:41:00Z,0.0,1.0,37.18356,-122.07012,Bear Fire,2017-10-16T22:30:00Z
549,732,380.0,2017,Modoc,2018-01-09T09:40:00Z,0.0,0.0,41.16716,-120.58342,West Fire,2017-04-03T16:00:00Z
550,734,370.0,2017,Contra Costa,2018-01-09T11:48:00Z,0.0,0.0,38.02929,-122.25544,Willow Fire,2017-07-08T15:26:00Z
551,735,357.0,2017,Fresno,2018-01-09T11:01:00Z,0.0,0.0,36.27306,-120.65185,Creek Fire,2017-06-23T16:00:00Z
552,736,340.0,2017,San Luis Obispo,2018-01-09T11:51:00Z,0.0,0.0,35.42433,-120.47322,Stone Fire,2017-07-09T13:49:00Z
553,737,339.0,2017,Tulare,2018-01-09T10:28:00Z,0.0,4.0,36.45809,-118.87676,Dinely Fire,2017-06-07T11:55:00Z
554,738,338.0,2017,Kern,2018-01-09T12:31:00Z,0.0,0.0,34.92907,-118.9267,Rose Fire,2017-08-10T14:32:00Z
555,739,325.0,2017,San Bernardino,2018-01-09T12:18:00Z,0.0,0.0,34.08492,-117.03826,Bryant Fire,2017-08-03T15:35:00Z
556,742,288.0,2017,Kern,2018-01-09T09:58:00Z,0.0,0.0,35.41283,-118.84466,Bravo Fire,2017-05-15T14:05:00Z
557,743,260.0,2017,San Bernardino,2018-01-09T13:47:00Z,0.0,0.0,34.16564,-117.33334,Little Mountain Fire,2017-12-05T13:35:00Z
559,745,245.0,2017,San Luis Obispo,2018-01-09T13:23:00Z,0.0,0.0,35.12269,-120.39387,Huasna Fire,2017-09-20T13:41:00Z
560,746,237.0,2017,Fresno,2018-01-09T13:23:00Z,0.0,0.0,36.24653,-120.31598,Murphy Fire,2017-09-19T19:47:00Z
561,747,236.0,2017,El Dorado,2018-01-09T12:14:00Z,0.0,0.0,38.538332,-121.039267,Largo Fire,2017-07-30T01:45:00Z
562,748,231.0,2017,Contra Costa,2018-01-09T11:48:00Z,0.0,0.0,37.87808,-121.78677,Deer Complex,2017-07-08T02:20:00Z
563,749,225.0,2017,Mariposa,2018-01-09T11:17:00Z,0.0,0.0,37.4591,-119.921,Spring Fire,2017-07-02T13:36:00Z
564,750,225.0,2017,San Luis Obispo,2018-01-09T10:03:00Z,0.0,0.0,35.34541,-120.76464,Camp Fire,2017-05-18T08:48:00Z
565,751,225.0,2017,San Luis Obispo,2018-01-09T09:57:00Z,0.0,0.0,35.21177,-119.87525,Arrow Fire,2017-05-15T13:58:00Z
566,752,206.0,2017,Kern,2018-01-09T10:29:00Z,0.0,0.0,35.59804,-118.47939,Bodfish Fire,2017-06-10T12:17:00Z
567,753,205.0,2017,Riverside,2018-01-09T11:44:00Z,0.0,0.0,33.85323,-117.48195,Eagle Fire,2017-07-04T16:55:00Z
569,757,200.0,2017,Riverside,2018-01-09T12:15:00Z,0.0,0.0,33.689092,-117.396404,Rose Fire,2017-07-31T14:22:00Z
570,758,194.0,2017,Tehama,2018-01-09T13:46:00Z,0.0,0.0,40.02261,-121.91425,Tehama Fire,2017-10-26T20:00:00Z
571,759,190.0,2017,Santa Barbara,2018-01-09T10:07:00Z,0.0,0.0,34.9465,-119.8036,Wasioja Fire,2017-05-20T17:54:00Z
572,761,186.0,2017,Fresno,2018-01-09T10:30:00Z,0.0,0.0,36.704679,-120.405077,Wild Fire,2017-06-11T10:46:00Z
573,762,184.0,2017,Kern,2018-04-03T10:46:00Z,0.0,0.0,35.3091,-118.701,Rolling Fire,2017-10-15T17:11:00Z
574,763,183.0,2017,Kern,2018-01-09T13:36:00Z,0.0,0.0,35.19008,-118.76152,Quarry Fire,2017-10-12T10:42:00Z
575,764,180.0,2017,Shasta,2018-01-09T12:01:00Z,0.0,0.0,40.47106,-122.43608,Laverne Fire,2017-07-18T12:39:00Z
576,765,170.0,2017,San Bernardino,2018-01-09T12:04:00Z,0.0,0.0,34.41204,-117.03031,High Fire,2017-07-23T15:53:00Z
577,766,168.0,2017,Riverside,2018-01-09T12:43:00Z,0.0,0.0,33.87679,-117.00258,Hills Fire,2017-08-19T16:31:00Z
578,768,166.0,2017,Butte,2018-01-09T11:52:00Z,0.0,0.0,39.37192,-121.53865,Honcut Fire,2017-07-10T14:45:00Z
579,769,157.0,2017,Lassen,2018-01-09T12:44:00Z,0.0,0.0,40.80968,-120.48641,Peg Fire,2017-08-26T12:35:00Z
580,770,157.0,2017,Madera,2018-01-09T10:28:00Z,0.0,0.0,37.12759,-120.0193,26 Fire,2017-06-07T21:00:00Z
581,771,155.0,2017,Alameda,2018-04-05T10:48:00Z,0.0,0.0,37.63358,-121.49925,Corral Fire,2017-09-19T14:05:00Z
582,772,155.0,2017,Siskiyou,2018-01-09T12:12:00Z,0.0,0.0,41.9808,-121.9741,Hill Fire,2017-07-29T16:33:00Z
583,773,153.0,2017,Riverside,2018-01-09T10:46:00Z,0.0,0.0,33.98639,-117.21314,Smiley Fire,2017-06-18T15:10:00Z
584,774,150.0,2017,Butte,2018-01-09T13:34:00Z,0.0,0.0,39.74679,-121.67261,Honey Fire,2017-10-09T15:05:00Z
585,775,150.0,2017,San Luis Obispo,2018-01-09T12:05:00Z,0.0,0.0,35.7751,-120.23656,Olive Fire,2017-07-24T14:43:00Z
586,776,150.0,2017,San Luis Obispo,2018-01-09T10:33:00Z,0.0,0.0,35.6871,-120.3187,Lucy Fire,2017-06-14T11:44:00Z
587,777,150.0,2017,Madera,2018-01-09T10:01:00Z,0.0,0.0,36.90967,-119.79315,41 Fire,2017-05-17T15:30:00Z
588,780,146.0,2017,Mendocino,2018-01-09T13:22:00Z,0.0,3.0,39.02482,-123.1362,Grape Fire,2017-09-19T13:02:00Z
589,781,143.0,2017,Butte,2018-01-09T13:27:00Z,0.0,0.0,40.07613,-121.56858,Soda Fire,2017-09-28T14:46:00Z
590,782,140.0,2017,El Dorado,2018-01-09T12:06:00Z,0.0,0.0,38.559707,-120.70013,Ranch Fire,2017-07-26T13:58:00Z
591,783,136.0,2017,El Dorado,2018-01-09T13:21:00Z,0.0,0.0,38.5758,-120.915,French Fire,2017-09-17T15:18:00Z
592,785,135.0,2017,Tulare,2018-01-09T10:32:00Z,0.0,2.0,35.8556,-118.74542,King Fire,2017-06-13T17:00:00Z
593,786,134.0,2017,Butte,2018-01-09T10:34:00Z,0.0,0.0,39.69717,-121.75417,Skyway Fire,2017-06-16T09:27:00Z
594,787,130.0,2017,Calaveras,2018-01-09T13:33:00Z,0.0,0.0,38.40234,-120.52953,Point Fire,2017-10-09T01:10:00Z
596,789,130.0,2017,San Luis Obispo,2018-01-09T09:54:00Z,0.0,0.0,35.78286,-120.22647,Olive Fire,2017-05-02T14:32:00Z
597,790,128.0,2017,Shasta,2018-01-09T11:16:00Z,0.0,0.0,40.69554,-122.0122,Oak Fire,2017-07-01T00:48:00Z
598,791,126.0,2017,Fresno,2018-01-09T09:52:00Z,0.0,0.0,36.5355,-120.6585,Tumey Fire,2017-04-29T17:15:00Z
599,792,125.0,2017,Mariposa,2018-01-09T12:40:00Z,0.0,0.0,37.62823,-120.30046,Coronado Fire,2017-08-13T16:23:00Z
600,793,124.0,2017,Tuolumne,2018-01-09T12:14:00Z,0.0,0.0,37.90014,-120.36005,Twist Fire,2017-07-30T16:28:00Z
601,794,122.0,2017,Riverside,2018-01-09T12:19:00Z,0.0,0.0,34.009026,-117.239099,Stewart Fire,2017-08-04T14:25:00Z
602,795,120.0,2017,San Luis Obispo,2018-01-09T12:50:00Z,0.0,0.0,35.31886,-120.50886,Margarita Fire,2017-09-03T16:59:00Z
603,796,120.0,2017,Riverside,2018-01-09T10:16:00Z,0.0,0.0,33.88287,-116.99651,Lamb Fire,2017-05-25T14:48:00Z
604,797,117.0,2017,Calaveras,2018-01-09T11:58:00Z,0.0,0.0,38.29113,-120.62177,Maria Fire,2017-07-17T12:55:00Z
605,798,116.0,2017,Alameda,2018-01-09T13:41:00Z,0.0,0.0,37.7393,-121.85663,Fallon Fire,2017-10-17T14:00:00Z
606,799,114.0,2017,Napa,2018-01-09T12:35:00Z,0.0,0.0,38.49336,-122.2483,Canyon Fire,2017-08-11T12:57:00Z
607,800,111.0,2017,Fresno,2018-01-09T12:45:00Z,0.0,0.0,36.93332,-119.43376,Flat Fire,2017-08-26T14:31:00Z
608,801,111.0,2017,Butte,2018-01-09T11:01:00Z,0.0,0.0,39.38416,-121.5786,Lone Fire,2017-06-22T11:10:00Z
609,802,105.0,2017,San Luis Obispo,2018-01-09T13:26:00Z,0.0,0.0,35.3024,-120.65279,Poly Fire,2017-09-26T15:30:00Z
610,803,105.0,2017,Riverside,2018-01-09T10:33:00Z,0.0,0.0,33.950382,-116.884446,Canyon Fire,2017-06-15T11:36:00Z
611,804,103.0,2017,Butte,2018-04-12T14:52:00Z,0.0,0.0,39.76243,-121.74121,Humboldt Fire,2017-07-19T16:02:00Z
612,805,102.0,2017,Fresno,2018-01-09T12:48:00Z,0.0,0.0,36.36113,-120.32685,Coalinga Fire,2017-08-30T16:51:00Z
614,808,100.0,2017,Sonoma,2018-04-05T12:01:00Z,0.0,0.0,38.46123,-122.58152,Oakmont Fire (Central LNU Complex),2017-10-14T20:35:00Z
615,809,100.0,2017,Lake,2018-01-09T13:38:00Z,0.0,0.0,39.0199,-122.57487,Long Fire,2017-10-14T05:00:00Z
616,810,100.0,2017,Solano,2018-01-09T13:29:00Z,0.0,0.0,38.43658,-121.97233,Timm Fire,2017-10-02T09:37:00Z
617,811,100.0,2017,Santa Clara,2018-01-09T12:50:00Z,0.0,0.0,36.99092,-121.59899,Bally Fire,2017-09-03T19:17:00Z
618,812,100.0,2017,Fresno,2018-01-09T12:51:00Z,0.0,0.0,36.09486,-120.52189,Parkfield Fire,2017-09-03T09:23:00Z
619,813,100.0,2017,Santa Clara,2018-01-09T12:39:00Z,0.0,0.0,37.14653,-121.68165,Tilton Fire,2017-08-11T14:55:00Z
620,815,99.0,2017,San Bernardino,2018-01-09T13:46:00Z,0.0,0.0,34.035344,-116.940661,Oak Fire,2017-11-29T12:19:00Z
621,816,92.0,2017,Riverside,2018-01-09T12:23:00Z,0.0,0.0,33.57139,-116.8247,Reed Fire,2017-08-07T14:14:00Z
622,817,91.0,2017,Fresno,2018-01-09T11:45:00Z,0.0,0.0,36.95104,-119.65621,Auberry Fire,2017-07-05T15:40:00Z
623,818,91.0,2017,Butte,2018-01-09T10:27:00Z,0.0,0.0,39.52499,-121.64897,Wilbur Fire,2017-06-06T12:43:00Z
624,819,90.0,2017,Madera,2018-01-09T11:46:00Z,0.0,0.0,37.09773,-120.02027,Daulton Fire,2017-07-07T10:00:00Z
625,820,87.0,2017,Lake,2018-01-09T13:29:00Z,0.0,0.0,39.15016,-122.576,Ridge Fire,2017-10-06T14:38:00Z
626,821,86.0,2017,Ventura,2018-01-09T13:45:00Z,0.0,0.0,34.34949,-119.30918,Vista Fire,2017-10-24T14:44:00Z
628,823,85.0,2017,Humboldt,2018-01-09T12:17:00Z,0.0,0.0,40.11794,-123.76099,Saw Fire,2017-08-03T11:58:00Z
629,825,85.0,2017,Santa Clara,2018-01-09T11:11:00Z,0.0,0.0,37.3344,-121.71752,Ranch Fire,2017-06-29T13:56:00Z
630,826,82.0,2017,Monterey,2018-01-09T12:27:00Z,0.0,0.0,35.86596,-120.64584,Country Fire,2017-08-07T18:08:00Z
631,829,79.0,2017,Plumas,2018-01-09T13:18:00Z,0.0,0.0,40.13278,-120.9204,Mills File,2017-09-03T20:32:00Z
632,830,79.0,2017,Tulare,2018-01-09T10:23:00Z,0.0,0.0,35.89423,-119.00334,Fountain Fire ,2017-05-31T11:30:00Z
633,831,78.0,2017,Santa Clara,2018-01-09T12:04:00Z,0.0,0.0,36.96607,-121.55552,Castro Fire,2017-07-23T16:07:00Z
634,832,78.0,2017,Tehama,2018-01-09T10:25:00Z,0.0,0.0,40.38944,-122.13088,Spring Fire ,2017-06-04T16:22:00Z
635,833,76.0,2017,Nevada,2018-02-09T09:52:00Z,0.0,0.0,39.19325,-121.08406,McCourtney Fire (Wind Complex),2017-10-09T00:00:00Z
636,834,76.0,2017,Fresno,2018-01-09T10:31:00Z,0.0,0.0,36.8005,-119.35901,Tivy Fire,2017-06-11T22:45:00Z
637,835,74.0,2017,San Luis Obispo,2018-01-09T13:26:00Z,0.0,0.0,35.5956,-120.56068,Linne Fire,2017-09-26T16:45:00Z
638,836,74.0,2017,El Dorado,2018-01-09T11:50:00Z,0.0,0.0,38.7803,-120.97111,Axel Fire,2017-07-08T16:38:00Z
639,837,74.0,2017,San Bernardino,2018-01-09T11:47:00Z,0.0,0.0,34.07612,-117.06765,Bryant Fire,2017-07-07T15:45:00Z
640,838,73.0,2017,San Luis Obispo,2018-01-09T13:37:00Z,0.0,0.0,35.78616,-120.96514,Lynch Fire,2017-10-13T12:14:00Z
641,839,72.0,2017,Riverside,2018-01-09T12:01:00Z,0.0,0.0,33.75526,-117.25075,Ellis Fire,2017-07-18T15:34:00Z
642,840,70.0,2017,San Luis Obispo,2018-01-09T12:17:00Z,0.0,0.0,35.4403,-120.2913,Camatta Fire,2017-08-02T10:33:00Z
643,841,70.0,2017,Colusa,2018-01-09T11:58:00Z,0.0,0.0,39.01224,-122.20127,Sand Fire,2017-07-17T13:17:00Z
644,842,70.0,2017,Santa Clara,2018-01-09T11:52:00Z,0.0,0.0,37.25014,-121.68562,Felipe Fire,2017-07-10T15:54:00Z
645,843,70.0,2017,Fresno,2018-01-09T10:05:00Z,0.0,0.0,36.60736,-120.5828,Manning Fire,2017-05-19T23:28:00Z
646,844,69.0,2017,Fresno,2018-01-09T12:46:00Z,0.0,0.0,36.7279,-119.28241,Hill Fire,2017-08-27T18:47:00Z
647,845,68.0,2017,Sacramento,2018-01-09T10:22:00Z,0.0,0.0,38.33707,-121.11113,Clay Fire,2017-06-01T15:38:00Z
648,846,67.0,2017,Lassen,2018-01-09T10:26:00Z,0.0,0.0,40.03392,-120.1064,River Fire,2017-06-04T16:12:00Z
649,847,65.0,2017,Stanislaus,2018-01-09T10:59:00Z,0.0,0.0,37.82934,-120.68992,Orange Fire,2017-06-21T14:45:00Z
650,848,63.0,2017,Riverside,2018-01-09T12:07:00Z,0.0,0.0,33.81976,-117.18552,Placentia Fire,2017-07-28T18:11:00Z
651,849,63.0,2017,Mariposa,2018-01-09T10:33:00Z,0.0,0.0,37.36914,-120.0088,Westfall Fire,2017-06-15T07:30:00Z
653,851,62.0,2017,Lake,2018-01-09T12:28:00Z,0.0,0.0,38.94599,-122.81135,Bottle Fire,2017-08-08T16:40:00Z
654,852,62.0,2017,Stanislaus,2018-01-09T11:48:00Z,0.0,0.0,37.64898,-120.4925,Lake Fire,2017-07-08T11:00:00Z
655,853,60.0,2017,Tehama,2018-01-09T10:35:00Z,0.0,0.0,40.32063,-122.83208,Bolla Fire,2017-06-18T07:15:00Z
656,854,59.0,2017,Tulare,2018-01-09T11:59:00Z,0.0,0.0,36.18815,-118.78928,Fox Fire,2017-07-17T15:32:00Z
657,855,59.0,2017,Calaveras,2018-01-09T11:53:00Z,0.0,0.0,38.18303,-120.85322,Quail Fire,2017-07-12T13:10:00Z
658,856,58.0,2017,Fresno,2018-01-09T13:36:00Z,0.0,0.0,36.7528,-119.2288,Silver Fire,2017-10-11T15:59:00Z
659,858,58.0,2017,Tulare,2018-01-09T12:01:00Z,0.0,0.0,36.64404,-118.99944,Hogback Fire,2017-07-18T15:50:00Z
660,859,58.0,2017,San Luis Obispo,2018-01-09T11:48:00Z,0.0,0.0,35.346,-120.62825,Tower Fire,2017-07-07T16:23:00Z
661,860,57.0,2017,Tehama,2018-01-09T12:07:00Z,0.0,0.0,40.1583,-122.3209,Live Fire,2017-07-28T13:24:00Z
662,861,57.0,2017,Fresno,2018-01-09T11:43:00Z,0.0,0.0,36.81476,-119.51592,Freedom Fire,2017-07-04T13:21:00Z
663,862,56.0,2017,Siskiyou,2018-01-09T10:59:00Z,0.0,0.0,41.93006,-122.36545,Bogus Fire,2017-06-18T15:45:00Z
664,863,55.0,2017,Solano,2018-01-09T13:23:00Z,0.0,0.0,38.4446,-122.0041,Estate Fire,2017-09-23T11:05:00Z
665,864,55.0,2017,Siskiyou,2018-01-09T12:47:00Z,0.0,0.0,41.99483,-121.90077,Owens Fire,2017-08-29T15:39:00Z
666,868,54.0,2017,Santa Clara,2018-01-09T11:00:00Z,0.0,0.0,37.33454,-121.76323,Quimby Fire,2017-06-21T18:02:00Z
667,869,51.0,2017,Santa Clara,2018-01-09T12:07:00Z,0.0,0.0,37.44485,-121.84108,Weller Fire,2017-07-26T23:19:00Z
668,870,50.0,2017,Kern,2018-01-09T13:45:00Z,0.0,0.0,35.21556,-118.56578,Tank Fire,2017-10-26T11:55:00Z
669,871,50.0,2017,Riverside,2018-01-09T13:42:00Z,0.0,0.0,33.8826,-117.00589,Extension Fire,2017-10-23T10:31:00Z
670,873,50.0,2017,San Mateo,2018-01-09T13:20:00Z,0.0,0.0,37.41591,-122.3001,Skeggs Fire,2017-09-11T19:41:00Z
671,875,50.0,2017,Santa Barbara,2018-01-09T11:59:00Z,0.0,0.0,34.72379,-120.13249,Mesa Fire,2017-07-17T14:55:00Z
672,876,50.0,2017,Yuba,2018-01-09T11:50:00Z,0.0,0.0,39.06308,-121.303,West Fire,2017-07-08T16:47:00Z
673,878,50.0,2017,Riverside,2018-01-09T11:41:00Z,0.0,0.0,33.87739,-117.16215,Lago Fire,2017-07-03T15:14:00Z
674,880,48.0,2017,Madera,2018-01-09T13:23:00Z,0.0,0.0,36.94652,-120.90462,Power Fire,2017-09-20T21:07:00Z
675,881,48.0,2017,Riverside,2018-01-09T10:21:00Z,0.0,0.0,33.58577,-116.07429,Serenas Fire,2017-05-28T15:27:00Z
676,882,47.0,2017,San Benito,2018-01-09T13:46:00Z,0.0,0.0,36.38109,-121.00391,Bitterwater Fire,2017-11-25T16:46:00Z
677,883,47.0,2017,San Luis Obispo,2018-01-09T12:03:00Z,0.0,0.0,35.06472,-120.5634,Zenon Fire,2017-07-20T14:43:00Z
678,886,46.0,2017,Siskiyou,2018-01-09T10:27:00Z,0.0,0.0,41.8721,-122.4571,Whitepine Fire,2017-06-06T16:38:00Z
679,889,45.0,2017,Shasta,2018-01-09T09:41:00Z,0.0,0.0,40.48712,-121.85645,Grace Fire,2017-04-03T16:00:00Z
680,890,44.0,2017,Alameda,2018-01-09T12:45:00Z,0.0,0.0,37.56181,-121.56425,Mines Fire,2017-08-27T17:45:00Z
681,891,43.0,2017,Tehama,2018-01-09T13:46:00Z,0.0,0.0,39.81517,-122.28165,Roser Fire,2017-11-02T14:40:00Z
682,892,43.0,2017,Monterey,2018-01-09T13:19:00Z,0.0,0.0,36.17297,-120.87609,Pine Fire,2017-09-11T15:11:00Z
683,893,42.0,2017,Monterey,2018-01-09T11:11:00Z,0.0,0.0,35.96275,-121.08753,Lockwood Fire,2017-06-29T20:44:00Z
684,894,42.0,2017,Tehama,2018-01-09T11:07:00Z,0.0,0.0,40.10282,-122.27379,Paskenta Fire,2017-06-24T11:15:00Z
685,895,42.0,2017,Modoc,2018-01-09T10:24:00Z,0.0,0.0,41.38247,-120.53443,Jones Fire,2017-06-03T13:09:00Z
686,897,41.0,2017,Los Angeles,2018-01-09T11:11:00Z,0.0,0.0,34.10446,-118.70294,Stokes Fire,2017-06-29T15:45:00Z
687,898,41.0,2017,Kern,2018-01-09T09:57:00Z,0.0,0.0,35.05076,-118.90004,Feed Fire,2017-05-14T14:00:00Z
688,899,40.0,2017,Riverside,2018-01-09T13:47:00Z,0.0,0.0,33.96514,-117.4764,Riverdale Fire,2017-12-04T12:26:00Z
689,900,40.0,2017,Riverside,2018-01-09T13:46:00Z,0.0,0.0,33.90327,-116.50151,Palm Fire,2017-11-14T16:11:00Z
690,902,40.0,2017,Shasta,2018-01-09T13:31:00Z,0.0,0.0,40.70627,-122.24199,Jones Fire,2017-10-08T04:53:00Z
691,903,40.0,2017,Kern,2018-01-09T13:29:00Z,0.0,0.0,35.59302,-118.46734,Lakewood Fire,2017-09-29T15:58:00Z
692,906,40.0,2017,Tehama,2018-01-09T12:45:00Z,0.0,0.0,40.29831,-122.70449,Vestal Fire,2017-08-26T15:03:00Z
693,907,40.0,2017,Lake,2018-01-09T11:59:00Z,0.0,0.0,38.86056,-122.62382,Murphy Fire,2017-07-17T14:44:00Z
694,909,39.0,2017,Tuolumne,2018-03-26T10:49:00Z,0.0,0.0,37.896778,-120.504134,Table Fire,2017-09-19T00:22:00Z
695,910,39.0,2017,Yuba,2018-01-09T12:05:00Z,0.0,0.0,39.06522,-121.3519,Spenceville Fire,2017-07-24T14:56:00Z
696,912,38.0,2017,Marin,2018-01-09T11:09:00Z,0.0,0.0,37.9775,-122.65749,Pine Fire,2017-06-27T10:39:00Z
