,AcresBurned,ArchiveYear,Counties,Extinguished,Fatalities,Injuries,Latitude,Longitude,Name,Started
251,62.0,2014,Mendocino,2014-09-22T16:30:00Z,0.0,0.0,0.0,0.0,Nelson Fire,2014-09-21T16:13:00Z
252,60.0,2014,Butte,2014-01-02T07:30:00Z,0.0,0.0,0.0,0.0,Honcut Fire,2014-01-01T10:46:00Z
253,57.0,2014,Riverside,2014-03-29T17:15:00Z,0.0,0.0,33.5982,-116.1985,Van Buren Fire,2014-03-28T14:31:00Z
254,56.0,2014,San Diego,2014-05-20T11:30:00Z,0.0,0.0,0.0,0.0,Freeway Fire ,2014-05-14T17:43:00Z
255,50.0,2014,Shasta,2014-05-15T11:30:00Z,0.0,0.0,40.39,-122.721,Fiddler Fire,2014-05-14T14:00:00Z
256,48.0,2014,San Bernardino,2014-10-17T18:15:00Z,0.0,0.0,33.93869,-117.70643,Bane Fire,2014-10-16T14:34:00Z
257,47.0,2014,San Luis Obispo,2014-07-08T18:30:00Z,0.0,0.0,35.8218,-121.0226,Interlake Fire,2014-07-07T16:12:00Z
258,40.0,2014,Fresno,2014-06-11T07:30:00Z,0.0,4.0,36.991825,-119.525506,Morgan Fire,2014-06-09T15:15:00Z
259,38.0,2014,Nevada,2014-07-08T06:56:00Z,0.0,0.0,39.1871,-121.2687,Hutto Fire,2014-07-07T16:35:00Z
260,37.0,2014,Humboldt,2014-08-02T08:00:00Z,0.0,0.0,0.0,0.0,McClellan Fire,2014-08-01T15:47:00Z
261,37.0,2014,Stanislaus,2014-05-29T08:45:00Z,0.0,0.0,0.0,0.0,Lake Fire,2014-05-27T11:23:00Z
262,31.0,2014,Riverside,2014-06-07T19:00:00Z,0.0,0.0,0.0,0.0,Bogart Fire,2014-06-06T17:32:00Z
263,30.0,2014,Siskiyou,2014-08-02T11:00:00Z,0.0,0.0,0.0,0.0,Siskiyou County Lightning Fires,2014-07-29T13:00:00Z
264,30.0,2014,El Dorado,2014-07-09T16:45:00Z,0.0,0.0,38.608336,-120.703238,Bible Fire,2014-07-09T14:34:00Z
265,29.0,2014,San Diego,2014-05-06T10:20:00Z,0.0,0.0,32.665,-116.222,Jacumba Fire,2014-05-05T16:36:00Z
266,27.0,2014,Napa,2014-09-15T14:20:00Z,0.0,0.0,38.695961,-122.384054,Stage Coach Fire,2014-09-11T15:14:00Z
267,25.0,2014,Ventura,2014-09-30T15:00:00Z,0.0,0.0,0.0,0.0,Foothill Fire ,2014-09-29T19:35:00Z
268,25.0,2014,Shasta,2014-08-29T13:15:00Z,0.0,0.0,40.0,29.24,Leopard Fire,2014-08-29T12:21:00Z
269,25.0,2014,Fresno,2014-06-09T19:15:00Z,0.0,0.0,36.742747,-119.241493,Hall Fire,2014-06-11T07:30:00Z
271,20.0,2014,San Diego,2014-08-17T07:45:00Z,0.0,0.0,32.59154,-116.89516,Border Fire,2014-08-16T16:22:00Z
272,18.0,2014,Humboldt,2014-01-04T18:30:00Z,0.0,0.0,0.0,0.0,Bridge Fire,2014-01-03T10:30:00Z
274,14.0,2014,Placer,2014-07-22T18:00:00Z,0.0,0.0,0.0,0.0,Iowa Fire,2014-07-21T14:49:00Z
275,14.0,2014,Riverside,2014-06-04T16:30:00Z,0.0,0.0,0.0,0.0,Santa Fire,2014-06-04T15:18:00Z
276,10.0,2014,Madera,2014-12-12T13:45:00Z,0.0,0.0,37.0,18.4,Pines Fire,2014-08-26T16:23:00Z
277,6.0,2014,Napa,2014-08-31T18:00:00Z,0.0,0.0,0.0,0.0,South Napa Earthquake,2014-08-24T03:20:00Z
281,69438.0,2015,Lake,2015-08-14T18:15:00Z,0.0,0.0,38.8863538,-122.4762475,Rocky Fire,2015-07-29T15:29:00Z
283,31359.0,2015,San Bernardino,2015-08-01T22:15:00Z,0.0,0.0,34.16027778,-116.8927778,Lake Fire,2015-06-17T15:52:00Z
286,25118.0,2015,Lake,2015-08-25T06:45:00Z,0.0,0.0,38.8142503,-122.4867319,Jerusalem Fire,2015-08-09T15:34:00Z
287,25118.0,2015,Napa,2015-08-25T06:45:00Z,0.0,0.0,38.8142503,-122.4867319,Jerusalem Fire,2015-08-09T15:34:00Z
290,7000.0,2015,Inyo,2015-02-12T07:35:00Z,0.0,4.0,0.0,0.0,Round Fire,2015-02-06T14:07:00Z
291,7000.0,2015,Mono,2015-02-12T07:35:00Z,0.0,4.0,0.0,0.0,Round Fire,2015-02-06T14:07:00Z
293,5702.0,2015,Madera,2015-08-13T10:30:00Z,0.0,0.0,37.279722,-119.50014,Willow Fire,2015-07-25T14:30:00Z
294,4883.0,2015,Humboldt,2015-08-19T19:15:00Z,0.0,14.0,0.0,0.0,Humboldt Lightning Fires,2015-07-30T16:02:00Z
296,4250.0,2015,San Bernardino,2015-07-21T07:00:00Z,0.0,0.0,34.339,-117.478,North Fire,2015-07-17T14:33:00Z
298,2700.0,2015,Alameda,2015-08-22T18:30:00Z,0.0,0.0,37.3845,-121.3732,Tesla Fire,2015-08-19T14:45:00Z
299,2446.0,2015,San Luis Obispo,2015-08-28T18:15:00Z,0.0,1.0,35.3477,-120.6269,Cuesta Fire,2015-08-16T18:13:00Z
300,2304.0,2015,Nevada,2015-08-12T19:15:00Z,0.0,6.0,39.192088,-120.882313,Lowell Fire,2015-07-25T14:37:00Z
302,1791.0,2015,San Luis Obispo,2015-06-24T18:30:00Z,0.0,4.0,0.0,0.0,Park Hill Fire,2015-06-20T14:41:00Z
304,1450.0,2015,Merced,2015-08-01T19:00:00Z,0.0,0.0,0.0,0.0,Creek Fire,2015-07-31T21:37:00Z
305,1333.0,2015,Merced,2015-07-21T07:15:00Z,0.0,0.0,0.0,0.0,McCabe Fire,2015-07-18T22:27:00Z
306,1086.0,2015,Monterey,2015-09-27T18:15:00Z,1.0,0.0,36.3699644,-121.589554,Tassajara Fire,2015-09-19T15:00:00Z
307,1049.0,2015,Riverside,2015-04-24T07:30:00Z,0.0,0.0,33.884313,-117.642759,Highway Fire,2015-04-18T18:12:00Z
308,1042.0,2015,Butte,2015-09-17T19:30:00Z,0.0,1.0,39.5218,-121.3363,Lumpkin Fire,2015-09-11T14:15:00Z
309,920.0,2015,Madera,2015-06-25T18:45:00Z,0.0,0.0,37.165767,-119.523943,Corrine Fire,2015-06-18T21:00:00Z
310,860.0,2015,Butte,2015-10-04T18:40:00Z,0.0,0.0,0.0,0.0,Meridian Fire,2015-10-03T21:15:00Z
311,673.0,2015,Lake,2015-09-08T19:28:00Z,0.0,0.0,55.23,-122.0,Elk Fire,2015-09-02T14:57:00Z
312,670.0,2015,San Benito,2015-10-16T18:00:00Z,0.0,3.0,36.70854,-121.32734,Cienega Fire,2015-10-12T16:00:00Z
313,543.0,2015,Riverside,2015-08-15T17:30:00Z,0.0,0.0,33.5736,-116.5387,Anza Fire,2015-08-10T11:44:00Z
316,430.0,2015,Tulare,2015-07-26T10:30:00Z,0.0,0.0,36.085212,-118.824235,Triple Fire,2015-07-21T12:35:00Z
319,400.0,2015,Butte,2015-08-03T17:00:00Z,0.0,0.0,39.43963,-121.38794,Swedes Fire,2015-07-29T11:25:00Z
321,355.0,2015,Amador,2015-07-02T06:36:00Z,0.0,0.0,0.0,0.0,Ione Fire,2015-07-02T01:58:00Z
323,300.0,2015,Alameda,2015-06-06T07:15:00Z,0.0,0.0,0.0,0.0,Site Fire,2015-06-05T20:22:00Z
325,275.0,2015,Merced,2015-05-11T12:15:00Z,0.0,0.0,37.08312,-121.06963,Forebay Fire,2015-05-11T10:26:00Z
326,242.0,2015,Alameda,2015-05-28T10:30:00Z,0.0,0.0,0.0,0.0,Christensen Fire,2015-05-28T17:00:00Z
328,215.0,2015,Santa Clara,2015-09-10T18:50:00Z,0.0,0.0,0.0,0.0,Pacheco Fire,2015-09-09T15:58:00Z
329,215.0,2015,Lake,2015-08-27T15:15:00Z,0.0,0.0,38.925764,-122.879272,Peterson Fire,2015-08-22T17:30:00Z
330,214.0,2015,Orange,2015-07-15T18:45:00Z,0.0,0.0,33.7626,-117.7274,241 Fire,2015-07-13T10:47:00Z
331,212.0,2015,Shasta,2015-08-01T19:00:00Z,0.0,2.0,40.415108,-122.439939,China Fire,2015-07-29T17:55:00Z
333,204.0,2015,Tuolumne,2015-08-04T18:00:00Z,0.0,0.0,37.823,-120.15644,Big Creek Fire,2015-07-29T16:30:00Z
336,195.0,2015,Contra Costa,2015-07-30T16:00:00Z,0.0,0.0,37.81629,-121.68113,Vasco Fire,2015-07-30T11:18:00Z
338,181.0,2015,Siskiyou,2015-07-14T08:30:00Z,0.0,0.0,41.8048,-122.5029,Cooley Fire,2015-07-13T17:56:00Z
339,171.0,2015,San Diego,2015-06-19T17:45:00Z,0.0,0.0,32.9421,-116.8534,Wildcat Fire,2015-06-17T17:03:00Z
340,170.0,2015,Fresno,2015-09-11T19:17:00Z,0.0,0.0,40.400196,-120.553075,Creek Fire,2015-09-09T14:30:00Z
341,170.0,2015,Tehama,2015-07-04T20:15:00Z,0.0,0.0,39.8448,-122.3638,Black Fire,2015-07-04T16:33:00Z
342,167.0,2015,Kern,2015-08-21T18:45:00Z,0.0,0.0,0.0,0.0,Flat Fire ,2015-08-20T15:57:00Z
345,158.0,2015,Humboldt,2015-08-01T21:45:00Z,0.0,2.0,41.295667,-123.784067,Queen Fire,2015-07-24T23:00:00Z
346,158.0,2015,Yuba,2015-06-22T11:45:00Z,0.0,3.0,39.2688,-121.26471,Cook Fire,2015-06-18T13:07:00Z
347,150.0,2015,Solano,2015-07-08T20:45:00Z,0.0,0.0,38.4113,-122.0789,Sky Fire,2015-07-06T10:47:00Z
348,150.0,2015,Riverside,2015-07-04T13:00:00Z,0.0,0.0,0.0,0.0,Merwin Fire,2015-07-01T20:38:00Z
349,146.0,2015,Humboldt,2015-08-29T07:00:00Z,0.0,0.0,40.1058823,-124.0720419,Horse Fire,2015-08-18T18:30:00Z
350,137.0,2015,Plumas,2015-04-18T23:50:00Z,0.0,0.0,40.05083333,-120.7016667,Ward Fire,2015-04-13T05:30:00Z
351,135.0,2015,Madera,2015-06-23T18:25:00Z,0.0,0.0,37.072561,-119.6958,Red Fire,2015-06-21T12:08:00Z
352,128.0,2015,Trinity,2015-08-29T18:45:00Z,0.0,0.0,40.724898,-122.96174,Democrat Fire,2015-08-25T14:08:00Z
353,122.0,2015,San Joaquin,2015-06-18T21:15:00Z,0.0,0.0,0.0,0.0,Collier Fire,2015-06-18T14:09:00Z
354,116.0,2015,Modoc,2015-07-26T10:10:00Z,0.0,0.0,41.29226,-121.172117,3-11 Fire,2015-07-23T16:40:00Z
355,114.0,2015,Calaveras,2015-08-18T07:15:00Z,0.0,0.0,38.052,-120.5577,Mark Fire,2015-08-13T16:15:00Z
356,112.0,2015,Tuolumne,2015-08-16T19:20:00Z,0.0,0.0,37.83618,-120.61691,Tulloch Fire,2015-08-15T16:11:00Z
358,110.0,2015,Sacramento,2015-09-03T14:30:00Z,0.0,0.0,0.0,0.0,Apple Fire,2015-09-03T12:12:00Z
359,110.0,2015,Tehama,2015-08-09T20:30:00Z,0.0,0.0,40.3506868,-121.7786799,36 Fire,2015-08-08T14:55:00Z
360,110.0,2015,Placer,2015-06-08T11:45:00Z,0.0,0.0,0.0,0.0,Riosa Fire,2015-06-08T10:33:00Z
361,109.0,2015,Shasta,2015-09-13T10:15:00Z,0.0,0.0,40.47512,-122.52541,Walker Fire,2015-09-11T15:08:00Z
362,108.0,2015,Tuolumne,2015-09-15T19:15:00Z,0.0,1.0,38.04684,-120.30188,Oak Fire,2015-09-08T13:23:00Z
363,104.0,2015,Butte,2015-10-02T17:50:00Z,0.0,0.0,39.8707,-121.8938,Munjar Fire,2015-10-02T14:38:00Z
365,95.0,2015,Monterey,2015-09-21T18:20:00Z,0.0,0.0,36.5696373,-121.7556029,Laureles Fire,2015-09-19T15:25:00Z
366,95.0,2015,San Luis Obispo,2015-07-15T07:00:00Z,0.0,0.0,35.7183,-121.0157,Deer Fire,2015-07-10T12:41:00Z
367,90.0,2015,Shasta,2015-07-31T18:30:00Z,0.0,0.0,40.49865,-122.20109,Sprig Fire,2015-07-30T12:57:00Z
368,86.0,2015,Tulare,2015-08-05T17:45:00Z,0.0,4.0,36.49845,-118.9009,Advance Fire,2015-07-30T12:40:00Z
369,80.0,2015,San Diego,2015-06-26T22:15:00Z,0.0,0.0,32.6449163,-116.9454387,Otay Fire,2015-06-26T16:06:00Z
370,80.0,2015,Riverside,2015-06-05T16:32:00Z,0.0,0.0,0.0,0.0,Harrison Fire,2015-06-01T10:16:00Z
371,77.0,2015,Modoc,2015-07-25T22:00:00Z,0.0,0.0,40.856422,-121.101623,3-12 Fire,2015-07-23T17:30:00Z
372,75.0,2015,Shasta,2015-08-04T18:00:00Z,0.0,0.0,40.67868,-121.93244,Fern Fire,2015-08-02T03:00:00Z
373,75.0,2015,Shasta,2015-07-31T18:40:00Z,0.0,2.0,40.509552,-122.199227,Mallard Fire,2015-07-29T16:30:00Z
375,75.0,2015,Butte,2015-07-01T20:20:00Z,0.0,0.0,0.0,0.0,Webb Fire,2015-07-01T13:05:00Z
376,72.0,2015,Butte,2015-09-03T19:35:00Z,0.0,0.0,26.42,-121.0,Olive Fire,2015-09-02T13:18:00Z
378,67.0,2015,Kern,2015-06-15T18:45:00Z,0.0,0.0,35.77937,-120.19482,Pass Fire,2015-06-15T15:46:00Z
380,60.0,2015,Fresno,2015-07-22T10:00:00Z,0.0,0.0,0.0,0.0,Kerkhoff Fire,2015-07-18T16:31:00Z
381,60.0,2015,Lassen,2015-06-20T19:35:00Z,0.0,0.0,40.875667,-121.033667,Dixie Fire,2015-06-19T16:15:00Z
382,60.0,2015,Riverside,2015-06-21T07:25:00Z,0.0,0.0,0.0,0.0,Grapefruit Fire,2015-06-18T14:16:00Z
383,60.0,2015,Mariposa,2015-06-19T20:05:00Z,0.0,0.0,0.0,0.0,Triangle Fire,2015-06-18T12:03:00Z
384,60.0,2015,Amador,2015-06-17T06:45:00Z,0.0,0.0,38.260777,-121.135426,North Fire,2015-06-16T16:42:00Z
385,59.0,2015,Shasta,2015-08-04T08:15:00Z,0.0,0.0,40.3929,-122.40546,Point Fire,2015-08-03T14:28:00Z
388,55.0,2015,San Diego,2015-08-10T15:05:00Z,0.0,0.0,33.4115972,-117.2886249,De Luz Fire,2015-08-09T08:22:00Z
389,55.0,2015,Tehama,2015-06-17T18:30:00Z,0.0,0.0,40.0133,-122.552,Fork Fire,2015-06-17T12:50:00Z
390,54.0,2015,San Bernardino,2015-07-21T07:20:00Z,0.0,0.0,34.0783472,-117.0487863,Mill 2 Fire,2015-07-12T14:46:00Z
391,53.0,2015,Alameda,2015-06-25T18:45:00Z,0.0,0.0,0.0,0.0,Tesla Fire,2015-06-25T16:10:00Z
392,52.0,2015,Santa Barbara,1969-12-31T16:00:00Z,0.0,0.0,34.9522,-120.2903,White Fire,2015-08-01T14:32:00Z
394,50.0,2015,Mendocino,2015-08-03T08:55:00Z,0.0,0.0,39.43301,-123.36316,Mendocino Lightning Fires,2015-07-30T13:36:00Z
395,45.0,2015,Kern,2015-09-15T19:10:00Z,0.0,0.0,0.0,0.0,Antelope Fire,2015-09-09T11:45:00Z
396,45.0,2015,Alameda,2015-07-03T20:00:00Z,0.0,0.0,0.0,0.0,Geary Fire,2015-07-02T04:40:00Z
397,45.0,2015,Fresno,2015-06-06T20:00:00Z,0.0,0.0,0.0,0.0,FKU Lightning Fires,2015-06-05T17:00:00Z
399,42.0,2015,Santa Clara,2015-07-03T17:55:00Z,0.0,0.0,0.0,0.0,Highway Fire,2015-06-30T15:23:00Z
400,40.0,2015,Lassen,2015-09-10T07:49:00Z,0.0,0.0,40.400196,-120.553075,Center Fire,2015-09-09T14:12:00Z
401,40.0,2015,Stanislaus,2015-07-28T15:00:00Z,0.0,0.0,37.24523,-121.20324,Sullivan Fire,2015-07-28T12:10:00Z
402,40.0,2015,Solano,2015-07-10T17:00:00Z,0.0,0.0,38.1029,-122.1578,Ascot Fire,2015-07-10T13:36:00Z
403,38.0,2015,Napa,2015-06-17T13:10:00Z,0.0,0.0,38.5287,-122.3415,Chiles Fire,2015-06-16T14:27:00Z
404,36.0,2015,Napa,2015-06-10T09:45:00Z,0.0,0.0,0.0,0.0,Garage Fire,2015-06-09T15:23:00Z
405,35.0,2015,Trinity,2015-09-10T17:05:00Z,0.0,0.0,40.0,41.46,Browns Fire,2015-09-08T15:56:00Z
406,35.0,2015,El Dorado,2015-07-05T11:30:00Z,0.0,0.0,0.0,0.0,Ranch Fire,2015-07-03T09:28:00Z
407,35.0,2015,Mendocino,2015-06-29T07:15:00Z,0.0,0.0,39.7806004,-123.248214,Covelo Fire,2015-06-28T13:30:00Z
408,30.0,2015,Nevada,2015-09-21T14:36:00Z,0.0,0.0,39.081,-121.194,McCourtney Fire,2015-09-22T07:00:00Z
409,30.0,2015,Lassen,2015-08-30T08:00:00Z,0.0,0.0,41.12362,-121.194256,Kramer Fire ,2015-08-29T16:06:00Z
410,30.0,2015,Yuba,2015-08-05T07:30:00Z,0.0,0.0,39.33303,-121.18735,Francis Fire,2015-08-03T18:07:00Z
412,26.0,2015,Placer,2015-07-22T19:50:00Z,0.0,0.0,38.9361,-121.1548,Baxter Fire,2015-07-22T18:17:00Z
413,25.0,2015,San Diego,2015-07-25T16:05:00Z,0.0,0.0,32.682547,-116.51684,Park Fire,2015-07-24T12:43:00Z
414,25.0,2015,San Benito,2015-07-20T15:30:00Z,0.0,0.0,36.8727,-121.5681,Betabel Fire,2015-07-20T13:23:00Z
415,25.0,2015,San Diego,2015-07-17T15:15:00Z,0.0,0.0,33.21407,-116.73472,Lake Fire,2015-07-16T11:30:00Z
416,25.0,2015,El Dorado,2015-07-05T11:30:00Z,0.0,0.0,0.0,0.0,Buckaroo Fire,2015-07-02T17:10:00Z
417,25.0,2015,Mariposa,2015-06-09T09:00:00Z,0.0,0.0,0.0,0.0,Fox Fire,2015-06-07T12:06:00Z
418,25.0,2015,Lake,2015-06-06T06:45:00Z,0.0,0.0,0.0,0.0,Oasis Fire,2015-06-05T19:57:00Z
419,25.0,2015,Riverside,2015-06-05T19:00:00Z,0.0,0.0,0.0,0.0,Snow Fire,2015-06-05T13:32:00Z
420,24.0,2015,Siskiyou,2015-07-22T17:00:00Z,0.0,0.0,41.999341,-121.891226,Dorris Fire,2015-07-21T17:00:00Z
421,23.0,2015,Mendocino,2015-07-05T09:00:00Z,0.0,0.0,39.0263,-123.303,Soda Fire,2015-07-04T15:30:00Z
422,22.0,2015,Lake,2015-08-25T18:30:00Z,0.0,0.0,38.831478,-122.53428,Grade Fire,2015-08-24T12:12:00Z
424,21.0,2015,Riverside,2015-07-12T19:48:00Z,0.0,0.0,33.986204,-117.43942,Spider Fire,2015-07-12T13:52:00Z
425,20.0,2015,Humboldt,2015-06-11T18:15:00Z,0.0,0.0,41.1513,-123.8292,Bald Fire,2015-06-10T07:42:00Z
426,19.0,2015,Napa,2015-06-28T18:00:00Z,0.0,0.0,38.519132,-122.181878,Pleasure Fire,2015-06-27T12:51:00Z
427,18.0,2015,Shasta,2015-07-08T16:30:00Z,0.0,1.0,40.5953,-122.4397,Keswick Fire,2015-07-07T12:34:00Z
428,16.0,2015,Humboldt,2015-07-31T19:00:00Z,0.0,0.0,40.1093,-123.774,Buck Fire,2015-07-28T17:19:00Z
431,132127.0,2016,Monterey,2016-10-13T11:30:00Z,0.0,0.0,36.45994,-121.89938,Soberanes Fire,2016-07-22T08:48:00Z
432,48019.0,2016,Kern,2016-07-11T09:40:00Z,0.0,0.0,35.6115,-118.45628,Erskine Fire,2016-06-23T15:51:00Z
433,46344.0,2016,San Luis Obispo,2016-09-06T07:30:00Z,0.0,1.0,35.70595,-120.98316,Chimney Fire,2016-08-13T16:03:00Z
434,36274.0,2016,San Bernardino,2016-08-23T07:45:00Z,0.0,0.0,34.30372,-117.49342,Blue Cut Fire,2016-08-16T10:44:00Z
436,32606.0,2016,Santa Barbara,2016-09-15T15:20:00Z,0.0,0.0,0.0,0.0,Rey Fire ,2016-08-18T17:57:00Z
439,8110.0,2016,San Bernardino,2016-08-16T08:00:00Z,0.0,1.0,34.28771,-117.27338,Pilot Fire,2016-08-07T12:18:00Z
440,7609.0,2016,San Diego,2016-06-30T18:30:00Z,0.0,0.0,32.60729,-116.63028,Border Fire,2016-06-19T11:03:00Z
441,7474.0,2016,Santa Barbara,2016-07-12T14:30:00Z,0.0,0.0,34.776,-119.643,Sherpa Fire,2016-06-15T15:21:00Z
442,7050.0,2016,Fresno,2016-08-18T19:00:00Z,0.0,0.0,36.09974,-120.51057,Mineral Fire,2016-08-09T13:08:00Z
443,5731.0,2016,Yolo,2016-08-12T15:00:00Z,0.0,0.0,38.52513,-122.06788,Cold Fire,2016-08-02T16:36:00Z
444,5646.0,2016,El Dorado,2016-07-18T09:50:00Z,0.0,3.0,38.96741,-120.9375,Trailhead Fire,2016-06-28T13:55:00Z
445,5646.0,2016,Placer,2016-07-18T09:50:00Z,0.0,3.0,38.96741,-120.9375,Trailhead Fire,2016-06-28T13:55:00Z
449,4474.0,2016,Santa Clara,2017-09-19T10:30:00Z,0.0,0.0,37.10632,-121.85318,Loma Fire,2016-09-26T14:42:00Z
451,3929.0,2016,Lake,2016-08-26T18:00:00Z,0.0,0.0,38.89741,-122.60664,Clayton Fire,2016-08-13T18:03:00Z
452,3876.0,2016,Monterey,2016-05-25T18:15:00Z,0.0,1.0,36.38123,-121.20059,Metz Fire,2016-05-22T15:27:00Z
453,3712.0,2016,San Luis Obispo,2016-05-20T18:00:00Z,0.0,0.0,0.0,0.0,Roberts Fire,2016-05-18T14:27:00Z
454,2944.0,2016,Fresno,2016-07-05T07:05:00Z,0.0,0.0,36.0749,-120.452041,Curry Fire,2016-07-01T17:16:00Z
458,2575.0,2016,Lassen,2016-09-22T07:00:00Z,0.0,1.0,40.3915,-120.7845,Willard Fire,2016-09-11T11:33:00Z
459,2520.0,2016,Monterey,2016-06-20T08:30:00Z,0.0,0.0,36.01542,-121.25029,Coleman Fire,2016-06-04T14:33:00Z
461,2241.0,2016,Fresno,2016-08-09T18:30:00Z,0.0,0.0,37.01591,-119.50507,Goose Fire,2016-07-30T16:40:00Z
463,1785.0,2016,Kern,2016-07-08T19:00:00Z,0.0,3.0,35.20993,-118.72272,Deer Fire,2016-07-01T14:05:00Z
464,1547.0,2016,Sonoma,2016-09-29T17:00:00Z,0.0,2.0,38.80017,-122.82895,Sawmill Fire,2016-09-25T10:43:00Z
465,1470.0,2016,Riverside,2016-09-02T18:10:00Z,0.0,1.0,0.0,0.0,Bogart Fire,2016-08-30T12:25:00Z
466,1246.0,2016,Merced,2016-06-26T18:50:00Z,0.0,0.0,37.07147,-121.20155,Dinosaur Fire,2016-06-25T23:45:00Z
469,1080.0,2016,Tuolumne,2016-10-04T22:00:00Z,0.0,0.0,37.79635,-120.32484,Marshes Fire,2016-09-26T12:20:00Z
470,850.0,2016,Butte,2016-09-12T14:51:00Z,0.0,3.0,39.6871,-121.571,Saddle Fire,2016-09-05T16:28:00Z
471,710.0,2016,Siskiyou,2016-08-30T06:45:00Z,0.0,0.0,41.7813,-122.611,Grade Fire,2016-08-24T14:55:00Z
473,599.0,2016,Humboldt,2016-09-04T06:55:00Z,0.0,0.0,41.28486,-123.82268,Tully Fire,2016-08-22T16:03:00Z
474,554.0,2016,Kern,2016-07-10T19:37:00Z,0.0,0.0,34.913,118.9082,Fort Fire,2016-07-08T11:15:00Z
475,550.0,2016,Butte,2016-08-03T08:00:00Z,0.0,0.0,39.6708,-121.7192,99 Fire,2016-08-02T14:35:00Z
476,518.0,2016,Kern,2016-08-29T10:30:00Z,0.0,0.0,35.2013,-118.7212,Range Fire,2016-08-26T10:10:00Z
477,464.0,2016,Tehama,2016-07-04T07:45:00Z,0.0,0.0,40.0353,-122.56939,Colyear Fire,2016-06-30T13:32:00Z
478,450.0,2016,Calaveras,2016-08-31T18:50:00Z,0.0,0.0,38.1874,-120.6381,Willow Fire,2016-08-28T13:07:00Z
479,441.0,2016,Shasta,2016-07-12T07:00:00Z,0.0,1.0,40.36873,-122.72913,Fiddler Fire,2016-07-08T22:45:00Z
480,400.0,2016,Yuba,2016-08-18T21:30:00Z,0.0,0.0,36.16965,-121.38775,Beale Fire,2016-08-18T15:35:00Z
482,380.0,2016,Modoc,2016-09-14T18:00:00Z,0.0,0.0,41.4657,-120.9066,Howard Fire,2016-09-11T14:15:00Z
483,372.0,2016,Amador,2016-06-29T07:30:00Z,0.0,0.0,38.385,-121.003611,Rancho Fire,2016-06-28T19:02:00Z
484,360.0,2016,Tehama,2016-09-13T14:30:00Z,0.0,0.0,40.30594,-122.1295,Hog Fire,2016-09-13T23:10:00Z
485,341.0,2016,Calaveras,2016-07-16T18:30:00Z,0.0,0.0,38.08056,-120.81394,Pacheco Fire,2016-07-12T13:14:00Z
486,310.0,2016,Calaveras,2016-07-08T19:32:00Z,0.0,0.0,38.02845,-120.61153,Appaloosa Fire,2016-07-02T14:55:00Z
487,306.0,2016,Kern,2016-09-21T09:30:00Z,0.0,0.0,0.0,0.0,Flat Fire,2016-09-19T14:13:00Z
489,300.0,2016,Sutter,2016-09-20T18:00:00Z,0.0,0.0,39.188321,-121.78003,Butte Fire,2016-09-20T09:30:00Z
490,278.0,2016,Fresno,2016-05-25T08:00:00Z,0.0,0.0,36.88286,-119.654,DeWolf Fire,2016-05-25T01:03:00Z
491,277.0,2016,Yolo,2016-06-27T06:15:00Z,0.0,0.0,38.69971,-122.15457,Creek Fire,2016-06-26T15:45:00Z
493,237.0,2016,San Benito,2016-06-20T06:00:00Z,0.0,0.0,0.0,0.0,King Fire ,2016-06-17T14:30:00Z
494,221.0,2016,Kern,2016-07-14T12:00:00Z,0.0,0.0,35.68313,-118.21793,Onyx Fire,2016-07-13T17:08:00Z
496,215.0,2016,Lake,2016-06-28T20:00:00Z,0.0,0.0,39.12366,-122.50373,Reservoir Fire,2016-06-26T16:00:00Z
497,211.0,2016,Alameda,2016-06-26T07:00:00Z,0.0,0.0,37.74369,-121.58677,Grant Fire,2016-06-25T16:11:00Z
498,210.0,2016,Amador,2016-06-21T18:30:00Z,0.0,0.0,38.26874,-120.90265,Camanche Fire,2016-06-17T14:54:00Z
499,188.0,2016,Fresno,2016-07-13T17:30:00Z,0.0,0.0,36.92244,-119.39619,Big Fire,2016-07-11T14:30:00Z
500,176.0,2016,El Dorado,2016-10-17T11:45:00Z,0.0,0.0,38.93449,-120.10744,Emerald Fire,2016-10-14T01:28:00Z
501,173.0,2016,Riverside,2016-07-15T08:00:00Z,0.0,0.0,0.0,0.0,Briggs Fire,2016-07-12T15:20:00Z
502,169.0,2016,Placer,2016-05-19T18:00:00Z,0.0,0.0,38.8390117,-121.3090268,Athens Fire,2016-05-17T15:06:00Z
503,158.0,2016,Fresno,2016-09-06T18:15:00Z,0.0,0.0,36.84479,-119.34487,Sunny Fire,2016-09-03T14:44:00Z
505,151.0,2016,Fresno,2016-04-29T17:15:00Z,0.0,0.0,0.0,0.0,Hills Fire,2016-04-28T17:45:00Z
508,150.0,2016,San Luis Obispo,2016-05-10T18:45:00Z,0.0,0.0,35.61961,-120.39993,Shedd Fire,2016-05-10T16:11:00Z
509,147.0,2016,San Joaquin,2016-08-20T18:45:00Z,0.0,0.0,37.62215,-121.36665,Bird Fire,2016-08-20T08:35:00Z
510,145.0,2016,Fresno,2016-07-07T19:00:00Z,0.0,0.0,36.14161,-120.62048,Frame Fire,2016-07-04T17:15:00Z
511,140.0,2016,Stanislaus,2016-08-04T20:00:00Z,0.0,0.0,0.0,0.0,Maze Fire,2016-08-04T15:45:00Z
